House,Warehouse,ID
house_62,Warehouse_2,ID_48117
house_62,Warehouse_3,ID_26548
house_62,Warehouse_3,ID_24056
house_62,Warehouse_3,ID_1032
house_62,Warehouse_3,ID_4111
house_62,Warehouse_3,ID_27869
house_62,Warehouse_3,ID_23005
house_62,Warehouse_4,ID_26170
house_62,Warehouse_4,ID_28059
house_62,Warehouse_4,ID_19188
house_62,Warehouse_4,ID_19329
house_62,Warehouse_5,ID_17427
house_62,Warehouse_5,ID_28544
house_62,Warehouse_5,ID_49276
house_62,Warehouse_5,ID_20143
house_62,Warehouse_5,ID_46970
house_62,Warehouse_5,ID_2879
house_62,Warehouse_6,ID_25273
house_62,Warehouse_6,ID_15722
house_62,Warehouse_6,ID_17527
house_62,Warehouse_7,ID_7144
house_62,Warehouse_7,ID_34013
house_62,Warehouse_7,ID_32850
house_62,Warehouse_7,ID_42728
house_62,Warehouse_7,ID_28358
house_62,Warehouse_7,ID_17899
house_63,Warehouse_1,ID_5689
house_63,Warehouse_1,ID_9550
house_63,Warehouse_1,ID_34939
house_63,Warehouse_1,ID_28617
house_63,Warehouse_1,ID_16529
house_63,Warehouse_1,ID_45206
house_63,Warehouse_1,ID_9711
house_63,Warehouse_2,ID_8021
house_63,Warehouse_2,ID_14157
house_63,Warehouse_2,ID_25652
house_63,Warehouse_2,ID_23045
house_63,Warehouse_2,ID_33646
house_63,Warehouse_2,ID_48117
house_63,Warehouse_3,ID_26548
house_63,Warehouse_3,ID_24056
house_63,Warehouse_3,ID_1032
house_63,Warehouse_3,ID_4111
house_63,Warehouse_3,ID_27869
house_63,Warehouse_3,ID_23005
house_63,Warehouse_4,ID_26170
house_63,Warehouse_4,ID_28059
house_63,Warehouse_4,ID_19188
house_63,Warehouse_4,ID_19329
house_63,Warehouse_5,ID_17427
house_63,Warehouse_5,ID_28544
house_63,Warehouse_5,ID_49276
house_63,Warehouse_5,ID_20143
house_63,Warehouse_5,ID_46970
house_63,Warehouse_5,ID_2879
house_63,Warehouse_6,ID_25273
house_63,Warehouse_6,ID_15722
house_63,Warehouse_6,ID_17527
house_63,Warehouse_7,ID_7144
house_63,Warehouse_7,ID_34013
house_63,Warehouse_7,ID_32850
house_63,Warehouse_7,ID_42728
house_63,Warehouse_7,ID_28358
house_63,Warehouse_7,ID_17899
house_64,Warehouse_1,ID_5689
house_64,Warehouse_1,ID_9550
house_64,Warehouse_1,ID_34939
house_64,Warehouse_1,ID_28617
house_64,Warehouse_1,ID_16529
house_64,Warehouse_1,ID_45206
house_64,Warehouse_1,ID_9711
house_64,Warehouse_2,ID_8021
house_64,Warehouse_2,ID_14157
house_64,Warehouse_2,ID_25652
house_64,Warehouse_2,ID_23045
house_64,Warehouse_2,ID_33646
house_64,Warehouse_2,ID_48117
house_64,Warehouse_3,ID_26548
house_64,Warehouse_3,ID_24056
house_64,Warehouse_3,ID_1032
house_64,Warehouse_3,ID_4111
house_64,Warehouse_3,ID_27869
house_64,Warehouse_3,ID_23005
house_64,Warehouse_4,ID_26170
house_64,Warehouse_4,ID_28059
house_64,Warehouse_4,ID_19188
house_64,Warehouse_4,ID_19329
house_64,Warehouse_5,ID_17427
house_64,Warehouse_5,ID_28544
house_64,Warehouse_5,ID_49276
house_64,Warehouse_5,ID_20143
house_64,Warehouse_5,ID_46970
house_64,Warehouse_5,ID_2879
house_64,Warehouse_6,ID_25273
house_64,Warehouse_6,ID_15722
house_64,Warehouse_6,ID_17527
house_64,Warehouse_7,ID_7144
house_64,Warehouse_7,ID_34013
house_64,Warehouse_7,ID_32850
house_64,Warehouse_7,ID_42728
house_64,Warehouse_7,ID_28358
house_64,Warehouse_7,ID_17899
house_65,Warehouse_1,ID_5689
house_65,Warehouse_1,ID_9550
house_65,Warehouse_1,ID_34939
house_65,Warehouse_1,ID_28617
house_65,Warehouse_1,ID_16529
house_65,Warehouse_1,ID_45206
house_65,Warehouse_1,ID_9711
house_65,Warehouse_2,ID_8021
house_65,Warehouse_2,ID_14157
house_65,Warehouse_2,ID_25652
house_65,Warehouse_2,ID_23045
house_65,Warehouse_2,ID_33646
house_65,Warehouse_2,ID_48117
house_65,Warehouse_3,ID_26548
house_65,Warehouse_3,ID_24056
house_65,Warehouse_3,ID_1032
house_65,Warehouse_3,ID_4111
house_65,Warehouse_3,ID_27869
house_65,Warehouse_3,ID_23005
house_65,Warehouse_4,ID_26170
house_65,Warehouse_4,ID_28059
house_65,Warehouse_4,ID_19188
house_65,Warehouse_4,ID_19329
house_65,Warehouse_5,ID_17427
house_65,Warehouse_5,ID_28544
house_65,Warehouse_5,ID_49276
house_65,Warehouse_5,ID_20143
house_65,Warehouse_5,ID_46970
house_65,Warehouse_5,ID_2879
house_65,Warehouse_6,ID_25273
house_65,Warehouse_6,ID_15722
house_65,Warehouse_6,ID_17527
house_65,Warehouse_7,ID_7144
house_65,Warehouse_7,ID_34013
house_65,Warehouse_7,ID_32850
house_65,Warehouse_7,ID_42728
house_65,Warehouse_7,ID_28358
house_65,Warehouse_7,ID_17899
house_66,Warehouse_1,ID_5689
house_66,Warehouse_1,ID_9550
house_66,Warehouse_1,ID_34939
house_66,Warehouse_1,ID_28617
house_66,Warehouse_1,ID_16529
house_66,Warehouse_1,ID_45206
house_66,Warehouse_1,ID_9711
house_66,Warehouse_2,ID_8021
house_66,Warehouse_2,ID_14157
house_66,Warehouse_2,ID_25652
house_66,Warehouse_2,ID_23045
house_66,Warehouse_2,ID_33646
house_66,Warehouse_2,ID_48117
house_66,Warehouse_3,ID_26548
house_66,Warehouse_3,ID_24056
house_66,Warehouse_3,ID_1032
house_66,Warehouse_3,ID_4111
house_66,Warehouse_3,ID_27869
house_66,Warehouse_3,ID_23005
house_66,Warehouse_4,ID_26170
house_66,Warehouse_4,ID_28059
house_66,Warehouse_4,ID_19188
house_66,Warehouse_4,ID_19329
house_66,Warehouse_5,ID_17427
house_66,Warehouse_5,ID_28544
house_66,Warehouse_5,ID_49276
house_66,Warehouse_5,ID_20143
house_66,Warehouse_5,ID_46970
house_66,Warehouse_5,ID_2879
house_66,Warehouse_6,ID_25273
house_66,Warehouse_6,ID_15722
house_66,Warehouse_6,ID_17527
house_66,Warehouse_7,ID_7144
house_66,Warehouse_7,ID_34013
house_66,Warehouse_7,ID_32850
house_66,Warehouse_7,ID_42728
house_66,Warehouse_7,ID_28358
house_66,Warehouse_7,ID_17899
house_67,Warehouse_1,ID_5689
house_67,Warehouse_1,ID_9550
house_67,Warehouse_1,ID_34939
house_67,Warehouse_1,ID_28617
house_67,Warehouse_1,ID_16529
house_67,Warehouse_1,ID_45206
house_67,Warehouse_1,ID_9711
house_67,Warehouse_2,ID_8021
house_67,Warehouse_2,ID_14157
house_67,Warehouse_2,ID_25652
house_67,Warehouse_2,ID_23045
house_67,Warehouse_2,ID_33646
house_67,Warehouse_2,ID_48117
house_67,Warehouse_3,ID_26548
house_67,Warehouse_3,ID_24056
house_67,Warehouse_3,ID_1032
house_67,Warehouse_3,ID_4111
house_67,Warehouse_3,ID_27869
house_67,Warehouse_3,ID_23005
house_67,Warehouse_4,ID_26170
house_67,Warehouse_4,ID_28059
house_67,Warehouse_4,ID_19188
house_67,Warehouse_4,ID_19329
house_67,Warehouse_5,ID_17427
house_67,Warehouse_5,ID_28544
house_67,Warehouse_5,ID_49276
house_67,Warehouse_5,ID_20143
house_67,Warehouse_5,ID_46970
house_67,Warehouse_5,ID_2879
house_67,Warehouse_6,ID_25273
house_67,Warehouse_6,ID_15722
house_67,Warehouse_6,ID_17527
house_67,Warehouse_7,ID_7144
house_67,Warehouse_7,ID_34013
house_67,Warehouse_7,ID_32850
house_67,Warehouse_7,ID_42728
house_67,Warehouse_7,ID_28358
house_67,Warehouse_7,ID_17899
house_68,Warehouse_1,ID_5689
house_68,Warehouse_1,ID_9550
house_68,Warehouse_1,ID_34939
house_68,Warehouse_1,ID_28617
house_68,Warehouse_1,ID_16529
house_68,Warehouse_1,ID_45206
house_68,Warehouse_1,ID_9711
house_68,Warehouse_2,ID_8021
house_68,Warehouse_2,ID_14157
house_68,Warehouse_2,ID_25652
house_68,Warehouse_2,ID_23045
house_68,Warehouse_2,ID_33646
house_68,Warehouse_2,ID_48117
house_68,Warehouse_3,ID_26548
house_68,Warehouse_3,ID_24056
house_68,Warehouse_3,ID_1032
house_68,Warehouse_3,ID_4111
house_68,Warehouse_3,ID_27869
house_68,Warehouse_3,ID_23005
house_68,Warehouse_4,ID_26170
house_68,Warehouse_4,ID_28059
house_68,Warehouse_4,ID_19188
house_68,Warehouse_4,ID_19329
house_68,Warehouse_5,ID_17427
house_68,Warehouse_5,ID_28544
house_68,Warehouse_5,ID_49276
house_68,Warehouse_5,ID_20143
house_68,Warehouse_5,ID_46970
house_68,Warehouse_5,ID_2879
house_68,Warehouse_6,ID_25273
house_68,Warehouse_6,ID_15722
house_68,Warehouse_6,ID_17527
house_68,Warehouse_7,ID_7144
house_68,Warehouse_7,ID_34013
house_68,Warehouse_7,ID_32850
house_68,Warehouse_7,ID_42728
house_68,Warehouse_7,ID_28358
house_68,Warehouse_7,ID_17899
house_69,Warehouse_1,ID_5689
house_69,Warehouse_1,ID_9550
house_69,Warehouse_1,ID_34939
house_69,Warehouse_1,ID_28617
house_69,Warehouse_1,ID_16529
house_69,Warehouse_1,ID_45206
house_69,Warehouse_1,ID_9711
house_69,Warehouse_2,ID_8021
house_69,Warehouse_2,ID_14157
house_69,Warehouse_2,ID_25652
house_69,Warehouse_2,ID_23045
house_69,Warehouse_2,ID_33646
house_69,Warehouse_2,ID_48117
house_69,Warehouse_3,ID_26548
house_69,Warehouse_3,ID_24056
house_69,Warehouse_3,ID_1032
house_69,Warehouse_3,ID_4111
house_69,Warehouse_3,ID_27869
house_69,Warehouse_3,ID_23005
house_69,Warehouse_4,ID_26170
house_69,Warehouse_4,ID_28059
house_69,Warehouse_4,ID_19188
house_69,Warehouse_4,ID_19329
house_69,Warehouse_5,ID_17427
house_69,Warehouse_5,ID_28544
house_69,Warehouse_5,ID_49276
house_69,Warehouse_5,ID_20143
house_69,Warehouse_5,ID_46970
house_69,Warehouse_5,ID_2879
house_69,Warehouse_6,ID_25273
house_69,Warehouse_6,ID_15722
house_69,Warehouse_6,ID_17527
house_69,Warehouse_7,ID_7144
house_69,Warehouse_7,ID_34013
house_69,Warehouse_7,ID_32850
house_69,Warehouse_7,ID_42728
house_69,Warehouse_7,ID_28358
house_69,Warehouse_7,ID_17899
house_70,Warehouse_1,ID_5689
house_70,Warehouse_1,ID_9550
house_70,Warehouse_1,ID_34939
house_70,Warehouse_1,ID_28617
house_70,Warehouse_1,ID_16529
house_70,Warehouse_1,ID_45206
house_70,Warehouse_1,ID_9711
house_70,Warehouse_2,ID_8021
house_70,Warehouse_2,ID_14157
house_70,Warehouse_2,ID_25652
house_70,Warehouse_2,ID_23045
house_70,Warehouse_2,ID_33646
house_70,Warehouse_2,ID_48117
house_70,Warehouse_3,ID_26548
house_70,Warehouse_3,ID_24056
house_70,Warehouse_3,ID_1032
house_70,Warehouse_3,ID_4111
house_70,Warehouse_3,ID_27869
house_70,Warehouse_3,ID_23005
house_70,Warehouse_4,ID_26170
house_70,Warehouse_4,ID_28059
house_70,Warehouse_4,ID_19188
house_70,Warehouse_4,ID_19329
house_70,Warehouse_5,ID_17427
house_70,Warehouse_5,ID_28544
house_70,Warehouse_5,ID_49276
house_70,Warehouse_5,ID_20143
house_70,Warehouse_5,ID_46970
house_70,Warehouse_5,ID_2879
house_70,Warehouse_6,ID_25273
house_70,Warehouse_6,ID_15722
house_70,Warehouse_6,ID_17527
house_70,Warehouse_7,ID_7144
house_70,Warehouse_7,ID_34013
house_70,Warehouse_7,ID_32850
house_70,Warehouse_7,ID_42728
house_70,Warehouse_7,ID_28358
house_70,Warehouse_7,ID_17899
